Category;Name;Created On;Coinmap id;Location
Default;TecniJuegos, C.A;2014-08-10T21:33:58-04:00;6547;7.7712204, -72.2305552
Food;Kediri;2015-06-09T17:34:50-04:00;6574;52.3552115979, 4.92902040482
Default;EasyBit Bitcoin ATM;2017-10-31T20:11:33-04:00;11487;36.1592300759, -115.194954872
Default;augusta11 consulting GmbH & Co.KG;2017-11-01T07:08:24-04:00;11491;48.3972686385, 10.9276413918
Sports;Coach, oui Coach !;2017-11-07T09:19:12-05:00;11608;48.8569399374, 2.39784121513
Shopping;PowerCigs Ltd.;2017-11-07T10:11:03-05:00;11610;52.5018680167, 13.4490680695
Default;ASEA;2017-11-08T14:16:59-05:00;11642;24.1502339172, -110.317041278
Shopping;Floristería Buccaro;2017-11-10T09:43:03-05:00;11664;38.3487243642, -0.486563444138
Default;Engine Room Cloud;2017-11-14T08:24:56-05:00;11707;52.1948500137, 20.9962463379
Default;Organic 7 Days (Green Capsule);2015-03-05T04:02:15-05:00;5598;1.3316134, 103.8899536
Lodging;Hostel BeerBicycle 王老先生旅舍;2015-03-08T18:01:45-04:00;5615;25.0458604, 121.5041054
Food;Salsicia piu';2015-03-10T10:25:01-04:00;5629;47.5516282, 7.5884417
Lodging;Къща за гости ВиП;2015-03-16T10:58:33-04:00;5650;42.8083296, 23.0065545
Default;Studio Dott.ssa Elisa Cerantola;2015-03-17T17:19:59-04:00;5670;45.4479201, 11.907847
Sports;Puls & Träning Lielahti;2015-03-19T04:43:54-04:00;5692;61.5201806, 23.6686796
Default;Spots Pots Pottery;2015-04-21T13:55:47-04:00;5771;36.0728732, -87.382958
Grocery;East Asia Mart;2015-04-21T19:18:51-04:00;5773;61.4975583, 23.7768338
Atm;Cajero bitcoin Santa Engracia;2015-05-27T17:03:14-04:00;5877;40.4319827, -3.6972684
Shopping;Liquids Vapor Shoppe;2015-06-03T04:26:18-04:00;5898;42.6254766, -83.0304674
Shopping;Pronoise;2015-06-08T06:46:21-04:00;5906;39.4672835, -0.3666343
Grocery;Cambridge Mill Road Butchers;2014-08-06T05:31:40-04:00;6056;52.1991076, 0.1394921
Food;China Express;2014-03-26T04:15:31-04:00;6172;39.0479217, -95.682441
Shopping;Krafftdatamining;2014-02-21T05:11:03-05:00;6177;49.7971696, 10.2297666
Default;Blue Lotus 1 - 2 Bedroom apartment for short term rent;2013-12-05T02:19:35-05:00;6192;-8.5097231, 115.2511847
Default;Modern Lovers Design;2013-12-03T23:26:19-05:00;6265;-23.5370981, -46.714524
Default;Tiny Fish Printing;2014-05-01T20:05:04-04:00;6390;43.1638673, -77.5836075
Default;Morada Simão Mota;2014-05-23T21:06:41-04:00;6401;-12.9794204, -38.5022043
Default;Big Brain Productions;2014-06-17T18:13:45-04:00;6407;41.2542746, -95.9313948
Shopping;ECHO Vintage Books & Vinyl Records;2014-07-13T07:12:13-04:00;6417;26.6430391, -81.8634697
Default;TakasCoin Bitcoin Exchange Platform;2014-07-12T07:19:55-04:00;6415;40.979669, 29.0920894
Lodging;Capsule Ryokan Kyoto (Guesthouse, hotel);2014-07-14T21:18:10-04:00;6416;34.9891424, 135.7536128
Default;The Stone Foundry;2014-08-14T14:02:54-04:00;6430;43.2742015, -70.9774765
Default;Swashbuckler Motel;2014-10-15T10:01:54-04:00;6451;27.7763545, -82.7768254
Lodging;Sandman Hotel & Suites Squamish;2015-04-08T00:48:21-04:00;6489;49.7253827, -123.1496508
Default;Technische Prüfstelle TPÜ GmbH (KÜS);2015-06-08T13:42:05-04:00;6509;51.7251075, 8.7932291
Default;Vet Distribuidora;2015-06-15T10:59:59-04:00;6666;-10.9069233216, -37.0341932774
Default;America Premium;2015-06-15T11:02:55-04:00;6667;-10.9066388757, -37.0571422577
Food;Smokey's BBQ;2014-03-22T09:50:16-04:00;3402;38.8664161, -94.6668538
Default;Vyse;2016-08-11T15:41:23-04:00;8417;-18.9042463308, -48.2653266191
Default;Vanamco AG;2014-03-25T05:56:25-04:00;3445;47.3889657, 8.5217281
Food;Taste of Asia;2014-03-26T05:05:23-04:00;3458;39.0147764, -95.6552819
Default;BoulderWorx.com;2014-03-28T21:44:32-04:00;3522;48.2513773, -122.463998
Food;Mama Mia Pizza;2014-03-29T04:57:28-04:00;3528;42.6391816, -83.0887694
Default;Oliver & Partners;2014-03-31T02:26:25-04:00;3542;41.9102469, 12.4770895
Default;Clases de Inglés;2014-03-31T19:31:22-04:00;3552;-34.5850278, -58.4622804
Default;Metro Pins, LLC;2014-04-07T03:30:37-04:00;3636;35.4519306, -97.3704908
Default;YurLiga;2014-04-09T20:47:08-04:00;3683;49.7813981, 73.1269084
Default;Art on Glass Designs;2014-04-18T11:32:57-04:00;3779;28.9272143, -81.6684366
Default;Pex Peppers - Hot Sauce;2014-04-25T09:34:25-04:00;3827;40.8653252, -76.7944331
Food;The Thirsty Pigeon;2015-05-12T18:32:42-04:00;3867;54.1493532, -4.4805121
Food;Rouge Bistro;2014-08-23T04:29:10-04:00;4669;49.2693931, -123.1063427
Default;Love Bodywork & Massage;2013-12-03T17:33:50-05:00;1495;40.8937964, -111.8787195
Default;AminoFactory - Supplements, Vitamins, Health Fitness;2014-09-10T17:13:40-04:00;4785;42.0726719, -88.0551431
Lodging;Royal Prince Residence;2014-01-06T08:44:28-05:00;2167;7.8910478, 98.3031531
Food;Oriental Chop Suey;2014-04-02T06:34:00-04:00;3592;38.702605, -90.2947725
Default;Freedom First Fitness, LLC/ Landing CrossFit;2013-12-05T10:18:55-05:00;6030;40.9061306, -74.6748773
Default;Trumpeldor Vintage and Second-Hand;2013-11-26T08:24:17-05:00;1187;31.7832379, 35.2103972
Default;CeX;2015-02-03T09:30:05-05:00;5498;50.7516022, -1.8445149
Shopping;Floristerïa Majoris;2014-03-22T06:27:57-04:00;1045;39.5884105, 2.6500814
Default;Patrick Casey Tree Services ltd;2014-01-06T09:29:31-05:00;2173;44.91213, -75.5847357
Shopping;Chicago Sun-Times;2014-05-20T01:00:38-04:00;4004;41.8881455, -87.6376998
Default;Better Dental;2014-08-05T10:33:35-04:00;4565;35.7364453, -78.8492133
Default;Wedding Photographer;2015-07-02T05:19:50-04:00;6787;49.4880470178, 8.46194028854
Default;BLA Estudio Gráfico;2015-07-02T18:49:10-04:00;6790;-31.256243572, -61.4928656816
Default;PC & Smartphone Notdienst und rettung;2017-06-13T15:07:14-04:00;10053;51.2562951509, 6.80450677872
Shopping;Printyourhome.de;2017-06-17T03:49:50-04:00;10072;50.4087910334, 10.8840501308
Food;East Line Ranch;2017-06-17T19:32:00-04:00;10077;33.4137470142, -96.3852989674
Default;homeschooling aulas particulares Lemelle;2017-06-26T17:21:04-04:00;10123;-22.9609223152, -43.4550476074
Atm;Instacoin ATM - Sam's Food Stores;2017-06-30T15:25:42-04:00;10155;43.8475155667, -79.0212517977
Shopping;Cryptoguard;2017-07-11T09:40:41-04:00;10206;47.153916037, 8.31632852554
Default;일산카이로프락틱;2017-07-12T01:28:36-04:00;10208;37.6618599718, 126.768965721
Default;Sella Geom. Nicola;2017-07-14T07:17:10-04:00;10222;45.542006176, 11.5269112587
Default;Cabinet dentaire dr Philippe Mazières;2017-07-23T16:03:29-04:00;10265;43.5981512622, 1.44534051418
Default;Multi-Aceros;2017-07-24T00:42:19-04:00;10268;4.82204838431, -75.6838005781
Default;Academia Málaga A10formacion;2017-07-27T02:45:53-04:00;10284;36.7241375395, -4.44346010685
Default;Long Beach Web Design;2017-08-01T20:13:13-04:00;10334;33.803185989, -118.099250793
Shopping;Aiub;2017-08-02T20:58:10-04:00;10344;-34.3737620422, -55.2379488945
Shopping;MiniPlanes;2017-08-03T17:43:13-04:00;10350;47.2734057047, -1.58786773682
Food;Burger King;2017-08-03T21:46:48-04:00;10353;43.1136525191, 131.895514727
Default;Minerworld Maranhão;2017-08-03T00:02:14-04:00;10345;-2.5190429703, -44.236895442
Default;NocRoom Voice & Data;2017-08-07T17:58:02-04:00;10390;32.7732750189, -117.149448395
Lodging;Bobby B&B;2017-08-09T10:47:04-04:00;10434;25.0328834, 121.550293565
Shopping;立大健保藥局;2017-08-11T04:21:01-04:00;10443;25.0559832375, 121.52964592
Default;CoinWizard;2017-08-11T06:33:31-04:00;10445;50.512867083, 30.5016732216
Default;Notary Public;2017-08-12T20:58:44-04:00;10469;33.7678746576, -118.007240295
Atm;Cointed - Erics Pub;2017-08-21T04:56:49-04:00;10536;47.4906231756, 12.0613145828
Default;Neo Japanese Bar MOMOTARO;2017-08-21T14:09:59-04:00;10544;41.7800009041, 140.785540938
Shopping;LUZIFER Verlag;2017-08-28T14:12:28-04:00;10620;51.762388501, 7.73463785648
Shopping;GOGO Sweaters;2017-08-28T22:56:50-04:00;10626;43.6651552857, -79.4717985392
Atm;Automatic Systems S.A.;2017-09-01T10:59:42-04:00;10667;-37.9963317771, -57.564303875
Default;Майнинг фермы;2017-09-02T08:44:19-04:00;10683;56.8330102269, 60.599899292
Shopping;퍼스토리 [이벨렌];2017-09-04T00:46:33-04:00;10699;37.4832828296, 126.893656254
Shopping;Fasttech.com;2017-02-04T05:11:07-05:00;9341;-8.72510279, 115.22538185
Shopping;Dangstons.no;2017-09-10T13:32:29-04:00;10763;60.0005310843, 10.7351231575
Shopping;Digitech4all.eu;2017-09-11T11:21:38-04:00;10770;38.0103359172, 23.7349534035
Default;Simple FX;2017-09-13T15:05:32-04:00;10794;-19.9402915641, -43.9344549179
Default;Videoprodukce;2016-07-12T04:19:02-04:00;8310;50.7619214791, 15.0324296951
Shopping;Pivoljub Beer Shop;2017-09-19T05:56:46-04:00;10875;46.0751285592, 14.5111584663
Default;Sustentable Digital;2017-09-20T14:50:24-04:00;10898;-34.6035236647, -58.3743417263
Default;illui;2017-09-21T04:33:44-04:00;10915;37.4835595232, 127.035663128
Shopping;Acoustic Panels Canada;2017-09-24T09:07:36-04:00;10961;43.6296299756, -79.6741175652
Shopping;Men's Groom Room Barber Lounge;2017-09-28T00:17:53-04:00;11010;28.7547598083, -81.3544893265
Default;Kansas Tree Care;2013-12-30T19:15:57-05:00;2034;38.9865443, -95.2284468
Default;Klucid;2013-12-31T08:48:32-05:00;2060;34.0873089, -118.3807483
Default;Muebleando.com;2014-01-08T18:01:08-05:00;2091;-34.8876371, -58.0275667
Default;La Boutique Du Mineur.com;2014-01-08T02:25:01-05:00;2206;49.0505121, 2.4001815
Default;Rent a Room;2014-01-08T12:04:04-05:00;2219;53.2275721, 6.6323886
Default;Your Sushi;2014-01-10T02:03:06-05:00;2248;50.8205214, -0.1433576
Default;Humble Fabrics and Crafts;2014-01-12T13:07:01-05:00;2295;39.2326104, -121.0445686
Default;Tech Display Srl;2014-01-15T04:40:40-05:00;2318;45.610388, 8.5223509
Default;Zelmerex;2014-01-14T15:24:52-05:00;2348;-34.5514395, -58.4917736
Default;Marketing Consulting (Vladimir Premeru);2014-01-17T09:07:50-05:00;2400;44.8049466, 20.4706946
Default;DTRules;2014-01-17T14:10:56-05:00;2403;30.3826029, -97.7434066
Default;TandyUK Servers Limited;2014-01-20T06:14:10-05:00;2442;50.8185842, -0.3616739
Default;Casa San Telmo 1887;2014-01-21T17:09:16-05:00;2462;-34.6182537, -58.3742723
Default;Morse & Company - Tax and Accounting Firm;2014-01-26T21:10:29-05:00;2523;40.7531169, -73.9931178
Default;Geek Brothers, IT support computer repairs;2014-01-23T06:31:39-05:00;2494;51.6008938, -0.1947339
Shopping;GSMsolutions;2014-01-31T13:43:22-05:00;2558;53.347301, -6.2674534
Default;Coin Capital;2014-01-28T02:21:25-05:00;2564;41.8821531, 12.4673037
Default;Yaro Plumbing Inc;2014-01-26T21:20:53-05:00;2536;35.0000258, -80.7233909
Default;CellTek;2014-01-30T12:10:19-05:00;2608;45.5593785, -73.7123449
Default;CoolStuffJapan;2014-01-30T12:21:32-05:00;2610;34.6348406, 135.5393091
Food;The Standard Tavern;2014-01-30T08:30:40-05:00;2601;45.4152966, -75.688359
Default;1LAW;2014-02-01T04:56:07-05:00;2639;37.088316, -113.5871585
Default;1LAW;2014-02-01T05:05:51-05:00;2641;38.7708501, -112.0842688
Default;Pinpoint Personal Training Services;2014-02-08T09:59:00-05:00;2731;38.7680874, -77.1140992
Default;López Abogados;2014-05-15T08:37:51-04:00;2739;42.8735854, -8.5442797
Default;Miss Bonnie's PDQ Escort Service LLC;2014-02-20T09:45:28-05:00;2774;32.7891263, -103.1253143
Default;Lambda Developments;2014-04-30T23:20:29-04:00;2777;-34.594582, -58.5163706
Shopping;Bitshop.lv;2017-01-29T08:37:58-05:00;9197;56.5386179624, 21.0536670685
Attraction;Durango Tattoo Company;2014-02-21T15:52:09-05:00;2919;37.2493181, -107.8743269
Sports;Surfpoint Vietnam;2014-02-27T08:08:49-05:00;2972;10.9461224, 108.202287
Default;Perito Agrario Laureato;2014-03-03T02:13:33-05:00;2989;45.3798031, 11.8659424
Food;The Crescent Moon;2016-08-16T00:44:37-04:00;8449;22.3231028595, 114.160770178
Default;387 Bridgton Road Apartments;2014-03-08T19:32:11-05:00;3055;43.7139635, -70.3335695
Default;Forest Beach Migratory Preserve;2014-03-12T05:22:06-04:00;3070;43.4586778, -87.8151148
Default;Wembley Tennis Condominio;2014-03-11T22:57:26-04:00;3092;-23.4826164, -45.0744223
Default;Tokyo Eyelash Extensions Crazy Beauty;2014-03-13T07:48:54-04:00;3123;35.6571586, 139.6955069
Default;miki ross photographic arts + trade;2014-03-13T19:36:46-04:00;3132;36.8595124, -76.2963447
Default;Sharpshooter Sharpening;2014-03-13T22:28:39-04:00;3136;31.0806324, -98.1403319
Default;Wrigley Hostel;2014-03-14T12:27:44-04:00;3139;41.945893, -87.6544931
Shopping;HörbuchHandlung Romeike;2014-03-14T03:17:45-04:00;3137;51.2401987, 6.7813697
Default;Generando IT;2014-03-16T07:56:00-04:00;3174;-34.5711315, -58.4902932
Default;Boss Stage | Anime + Arcade;2014-03-16T22:24:22-04:00;3189;39.8839404, -104.99891
Food;Pronto Pizza;2014-03-17T22:40:46-04:00;3236;29.1733095, -82.1330913
Food;Thai Cafe;2014-03-18T01:32:27-04:00;3248;27.948718, -82.4589429
Food;Rosati's Pizzeria;2014-03-20T01:15:48-04:00;3340;41.5335855, -87.8513311
Default;Actitud Web;2014-07-31T14:22:28-04:00;4522;-34.5854896, -58.4311191
Default;Raketa;2014-08-02T02:51:04-04:00;4540;59.8799096, 29.8918674
Sports;B-Tan;2014-08-05T03:05:23-04:00;4561;34.0703576, -83.913558
Default;Paolo Cottini Vini - Creare Ricchezza;2014-08-09T09:12:08-04:00;4594;45.489505, 10.8999043
Default;Qual Albatroz - Bookmakers and Storytellers;2014-09-03T04:30:53-04:00;4751;38.6940159, -9.3091609
Cafe;Story Bakery;2014-09-24T04:48:01-04:00;4855;48.1497074, 17.0492927
Default;Pure Pilates Alphaville;2014-09-24T18:33:11-04:00;4859;-23.4938562, -46.8474886
Shopping;New Town Market;2014-09-26T14:26:44-04:00;4871;40.4306584, -3.6876426
Default;Aviator Services Inc.;2014-10-17T10:53:03-04:00;4897;25.6470363, -80.4266064
Default;The99;2014-10-16T00:20:20-04:00;4949;32.705766, -97.3440636
Default;Tecnisa S.A.;2014-10-06T09:42:26-04:00;4914;-23.5868184, -46.6821705
Atm;Montreal Bitcoin ATM Suite #194;2014-10-20T12:23:48-04:00;4966;45.4878564, -73.5865138
Attraction;Computer Problem´s Solutions;2014-10-28T21:49:00-04:00;5041;10.2315602, -67.9568283
Default;Taxi Klor;2014-11-06T06:17:44-05:00;5062;48.8941599, 14.5014662
Attraction;Tallinna Arvutikool OÜ;2014-11-11T09:51:43-05:00;5079;59.422699, 24.799308
Default;Bell and Trunk Flowers;2015-01-07T18:59:18-05:00;5101;37.7624563, -122.3968035
Default;Jackman Optometry;2014-11-15T04:34:38-05:00;5109;33.7753946, -117.8620962
Shopping;Bitshop.lv;2017-01-29T08:50:52-05:00;9207;57.3129886919, 25.2271842957
Default;We Buy Gold;2014-11-27T11:18:57-05:00;5155;38.8550962, -94.6762518
Default;multi-media-management GmbH;2014-12-19T10:31:22-05:00;5274;52.3694082, 9.7414708
Default;MagmaLux - Helmut Eding Painting  & Lightdesign;2015-01-03T07:31:40-05:00;5323;47.9202681, 11.5348637
Default;Overhauser Law Offices;2014-05-09T13:42:08-04:00;3931;39.7699698, -86.1601934
Shopping;Phoenix CPU Repair;2014-06-09T18:18:25-04:00;4139;33.473444, -112.2393968
Default;Asset Hld Pty Ltd;2014-06-07T10:39:16-04:00;4143;-27.22928, 153.1134599
Default;Slab City Indoor Skate Park;2014-06-10T13:27:58-04:00;4164;53.3994468, -0.5749961
Shopping;REEDS Jewelers - Triangle Town Center;2014-06-10T16:42:35-04:00;4167;35.8665169, -78.5746219
Shopping;REEDS Jewelers - Columbiana Centre;2014-06-11T00:39:36-04:00;4208;34.0780982, -81.1566172
Default;TusBitcoins - BTC Exchange;2014-06-13T18:42:27-04:00;4240;-34.6080316, -58.3910259
Attraction;University of Cumbria;2014-06-14T04:30:35-04:00;4242;54.8908157, -2.9223991
Shopping;272ALAN Quality Auctions;2014-06-26T11:19:02-04:00;4296;45.7233371, -111.080298
Default;Arch'Global: Entreprise de bâtiment (pour Paris/IdF);2014-06-28T08:42:47-04:00;4313;48.9088358, 2.1502939
Shopping;Cristian Frialdi - Web Designer;2016-06-28T13:43:50-04:00;8260;45.5846826227, 9.99175429344
Transport;Bali Activities Tours;2016-08-12T23:33:39-04:00;8428;-8.71118919432, 115.255229473
Atm;Robocoin ATM;2014-07-22T18:46:08-04:00;4443;49.1268556, -123.1003048
Default;연합치과;2014-07-18T10:14:32-04:00;4416;35.9687247, 126.6969746
Default;Posterfactory;2014-07-19T19:17:41-04:00;4414;-33.9076706, 151.1662853
Food;Trifons Pizza;2014-07-23T05:26:31-04:00;4454;50.4485041, -104.5372617
Default;Runway Incubator (Snack Bar);2015-01-07T16:23:30-05:00;5339;37.7767801, -122.4167513
Food;Amici’s East Coast Pizzeria;2015-01-08T13:07:37-05:00;5349;37.5640139, -122.3248094
Default;Pet Camp;2015-01-08T19:02:20-05:00;5377;37.7416375, -122.3890618
Default;Wine Meats Cheese;2015-01-09T18:50:38-05:00;5393;37.7640864, -122.4623597
Default;Siegel’s Clothing Superstore & Tuxedos;2015-01-08T17:44:20-05:00;5368;37.7592758, -122.4193031
Default;Fast Repair;2015-01-12T13:58:40-05:00;5413;37.7287755, -122.403929
Cafe;Ashleigh's Cafe;2015-01-17T19:45:04-05:00;5430;33.589112, -112.1193873
Default;Drones Plus;2015-01-26T22:32:39-05:00;5452;36.0986178, -115.2073005
Lodging;Gordo Mentawai Surf Resort;2015-02-01T08:25:11-05:00;5482;-1.8292911, 99.2568908
Default;Life-ID;2015-02-16T15:46:08-05:00;5543;51.0081162, 3.7121008
Shopping;Mary's Laundry & Dry Cleaners;2015-02-19T12:15:37-05:00;5560;53.9414569, -8.0988501
Default;Breath and Balance Bodyworks;2014-03-06T23:49:16-05:00;3038;30.4997644, -97.8134229
Default;Ricardo Costa Arquiteto;2016-04-25T14:24:24-04:00;7999;-23.2935449074, -45.9626662731
Default;Chicago Sex Coach;2016-05-07T21:41:42-04:00;8032;41.8858251798, -87.6511520147
Atm;2-ways ATM in VapeLife Dallas;2016-08-08T16:04:37-04:00;8404;33.9194319477, -84.8391723633
Default;Health Acupuncture;2016-05-22T13:24:24-04:00;8080;51.4104696257, -0.874764919281
Lodging;B&B De Akkerwinde;2016-05-23T17:31:00-04:00;8082;50.8544582501, 2.98023462296
Food;Daily IV korpuse kohvik;2016-05-24T05:58:25-04:00;8085;59.3941604644, 24.6689414978
Shopping;Pracownia Przytulności;2014-11-05T10:22:12-05:00;5042;51.1025097, 17.0510127
Shopping;Informatyk Poznań - montaż / serwis komputerów / koparek kryptowalut;2014-05-26T05:57:09-04:00;3028;52.4691009, 16.9380669
Default;Yoigo Electroutlet;2014-01-14T04:41:30-05:00;2338;41.3595371, 2.1419416
Shopping;AGU Autoglas-Union;2014-03-24T03:26:15-04:00;3415;52.3239024, 13.4176272
Attraction;The Lighthouse School;2014-04-28T21:17:35-04:00;6350;34.682219, 33.0322133
Cafe;Kohvik;2015-06-30T08:57:07-04:00;6776;59.429838213, 24.8498994112
Default;CeX Southampton;2014-10-26T11:12:19-04:00;1766;50.9063693, -1.4062693
Food;Thelonious Monkfish;2013-04-23T17:13:09-04:00;220;42.3641718, -71.1020228
Food;Cozzoli's Pizza;2014-04-11T23:42:18-04:00;639;30.2692949, -97.7425595
Default;Absolutely Wonderful Massage;2014-01-22T08:14:19-05:00;2475;36.4708285, -105.5943332
Food;Lemon 47;2015-08-06T03:15:31-04:00;7055;-33.9378770407, 18.8634127378
Default;JSP Arts n Crafts;2015-08-24T04:01:27-04:00;7150;12.889132976, 77.6258003712
Shopping;Crea-Shop;2015-08-27T02:06:29-04:00;7173;48.8368496784, 2.39130198956
Shopping;City Bee Company;2015-09-02T01:54:43-04:00;7212;33.5151180705, -86.8058431149
Shopping;EdenFantasys;2015-09-02T02:04:20-04:00;7214;33.6026012021, -84.4095575809
Sports;Hualien Outdoors;2015-09-02T15:02:25-04:00;7218;23.9904479271, 121.605734825
Food;Korean Spring BBQ;2015-09-06T11:06:07-04:00;7235;37.345835559, -121.979913712
Shopping;MuscleMart Plus;2015-09-10T05:35:48-04:00;7266;32.8824703964, -117.193264961
Default;Valencia PoS;2015-09-11T14:36:17-04:00;7276;10.1755884392, -68.0021095276
Default;Philadelphia Tattoo Collective;2015-09-16T00:26:00-04:00;7296;39.9630269629, -75.1451432705
Shopping;Webhallen Farsta;2015-09-16T04:33:16-04:00;7297;59.2428441431, 18.0894988775
Default;Welcome School;2015-09-02T17:22:56-04:00;7220;39.2532172338, 9.17127728462
Shopping;AiryTea Inc.;2015-09-30T13:27:21-04:00;7356;40.6929307846, -73.9910852909
Default;Huisarts Karel Anseeuw;2015-10-06T12:40:18-04:00;7372;50.8123380711, 5.19301950932
Atm;The Tap Restaurant & Brewery;2015-10-07T18:30:45-04:00;7374;38.8212243094, -90.5169743299
Lodging;Apartman Punta Bajlo;2015-07-02T15:45:27-04:00;6788;44.0976639797, 15.2474355698
Food;Lennon Eco;2015-07-15T17:12:41-04:00;6901;38.2457639403, 21.7345243692
Food;Fresh Backyard Farm Eggs!;2015-07-17T20:54:16-04:00;6925;40.5947289, -111.853179932
Grocery;Tabagie St-Laurent;2015-07-19T18:37:01-04:00;6933;45.5132114143, -73.5708045959
Default;SistemasVS;2016-08-03T12:22:10-04:00;8387;-34.5841949466, -58.4661591053
Atm;Spazio Fashionware;2015-08-08T17:24:41-04:00;7076;35.3357439497, 25.0719863176
Default;Joostice;2015-08-19T13:34:32-04:00;7122;-33.8981777513, 151.178505421
Default;Rueitai 瑞泰創新科技;2014-01-10T02:25:51-05:00;2252;23.4542681, 120.3299889
Sports;Sadhana Yoga & Meditationsskola, Gongiversum;2014-05-01T18:36:32-04:00;2311;58.5494052, 15.0569737
Default;Kissmyweb.com;2014-01-13T02:30:06-05:00;2304;-12.3874254, 130.8506921
Shopping;Salon Bouchard & Tremblay;2014-01-14T12:56:03-05:00;2346;47.4440937, -70.5084772
Default;Reparacion y Servicio Tecnico;2014-01-16T16:32:10-05:00;2382;-34.6425279, -58.3717161
Default;prinz it e.U.;2014-01-18T04:12:58-05:00;2415;47.6714476, 13.0784671
Default;River Oaks Spine & Rehab Center;2014-01-23T01:52:42-05:00;2419;33.0465855, -97.0002178
Default;Bayonet Robles & Asoc.;2014-09-25T17:47:37-04:00;2432;18.4637827, -69.9581359
Food;Helen's Pizza;2014-01-18T22:45:48-05:00;2418;40.721214, -74.045582
Nightlife;Sof's Bar;2014-01-20T18:10:16-05:00;2451;48.866108, 2.3480098
Shopping;La Canasta Market;2014-01-21T18:48:33-05:00;2464;30.5684056, -97.8516989
Default;Ponytails – Gomitas cancheras para el pelo;2014-01-22T17:00:35-05:00;2481;-34.5957706, -58.3920521
Shopping;Nitta Ranch -- www.nittaranch.com;2014-01-26T10:39:36-05:00;2526;38.8175619, -121.2196477
Default;Law Offices of Jennifer A. Jacobs, LLC;2014-01-27T05:30:06-05:00;2549;28.6074946, -81.2924633
Default;Pau Hana Productions;2014-01-27T05:45:26-05:00;2551;40.0683368, -75.317851
Default;ElleSpa;2014-01-27T06:47:35-05:00;2554;44.9916394, -122.7620193
Default;Workout Anywhere;2014-02-11T17:01:02-05:00;2563;40.8318483, -73.4615473
Shopping;Land Rover Redwood City;2014-01-30T01:15:29-05:00;2597;37.4945919, -122.2327819
Default;CellTek;2014-01-30T12:13:44-05:00;2609;45.5358464, -73.5717429
Default;Ked.ai Headquaters;2014-02-02T10:42:56-05:00;2649;3.1067465, 101.6659996
Default;MacroScypt;2014-02-02T18:05:54-05:00;2654;40.967372, 17.1158684
Default;NETBOX;2014-02-03T01:09:19-05:00;2657;49.2213443, 16.5175936
Default;Hayden Dawkins Photography;2014-03-04T01:08:16-05:00;2708;37.8850851, -122.0512286
Default;Toys from my Attic;2014-02-08T00:26:46-05:00;2723;42.4891957, -83.1457212
Default;Wellyngton - Formatação de Computadores;2014-02-07T22:01:48-05:00;2721;-21.7658792, -52.1024581
Default;Games Academy;2014-02-08T06:47:22-05:00;2730;45.6098791, 9.3711642
Default;Biuro Rachunkowe Amicus;2014-02-10T14:39:44-05:00;2763;53.0124452, 18.6098667
Default;FutureGen Capital;2014-02-11T11:37:28-05:00;2773;38.9023077, -77.0329583
Default;Internetq;2014-02-12T12:56:04-05:00;2802;-12.1008253, -77.0321931
Default;HostDime;2014-02-14T11:53:47-05:00;2806;-7.1175242, -34.8570305
Default;Pyxel Studios Ltd;2014-02-13T07:46:49-05:00;2819;34.6962913, 33.0325414
Default;ShuWish Ltd;2014-07-23T06:15:13-04:00;2853;53.4181075, -2.6226563
Default;Service Mastering And Editing Audio;2014-02-20T09:45:29-05:00;2868;38.0974089, 13.3184074
Default;Richest Technologies Pvt. Ltd.;2014-02-19T07:24:43-05:00;2881;30.6835885, 76.7364979
Default;Best Buy;2014-03-12T22:12:39-04:00;2982;40.9035264, -74.5502915
Default;Picobarn;2014-03-03T04:28:16-05:00;2996;33.9685293, -83.3807262
Default;Coinlock LLC;2014-03-11T07:48:57-04:00;3082;27.9474194, -82.4598004
Shopping;Six and Sons;2014-12-19T07:41:16-05:00;3177;52.3819664, 4.8882628
Food;Pho-nomenal Vietnamese Restaurant;2014-03-15T13:53:44-04:00;3158;38.9103736, -104.7177076
Food;Luca's Pizzeria;2014-03-17T19:26:15-04:00;3223;41.0550588, -73.5287348
Default;Trees of Houston;2014-03-18T08:08:09-04:00;3258;29.9266321, -95.5116714
Food;Xu-Xi;2014-12-21T14:42:29-05:00;3281;51.9813081, 5.9116564
Shopping;brio jewelry;2013-11-27T01:30:27-05:00;1225;33.4259748, -111.9401666
Default;Jonathan Lefkowitz Attorney at Law;2013-11-28T01:48:46-05:00;1268;40.7284751, -73.9848909
Default;RC-Thomas;2013-11-28T01:37:42-05:00;1267;47.5709489, 8.3155809
Default;BITCOIN COMMUNICATION;2013-11-28T13:34:00-05:00;1294;31.6309527, -8.0069817
Food;My Taste;2013-11-29T10:35:55-05:00;1297;42.6977145, 23.3052991
Lodging;Oasis Apartments - Tenerife - Spain;2013-11-29T14:30:31-05:00;1352;28.0813499, -16.7262371
Default;FLUXX ENTERPRISES - GRAPHIC DESIGN;2013-11-30T18:48:23-05:00;1387;-33.7000738, 150.5639883
Default;Birth Services;2013-11-30T14:27:09-05:00;1383;32.748511, -97.3301693
Default;ProteusLab;2013-11-30T13:50:58-05:00;1382;45.7759391, 14.2089087
Attraction;ikarus mental aritmetik;2013-11-30T17:24:08-05:00;1386;38.4553778, 27.116332
Default;Hong Kong Massage;2013-12-02T04:53:08-05:00;1408;22.2998179, 114.1785834
